index	text	label
0	Google Inc. (GOOG.O: Quote, Profile, Research) on Thursday rolled out a preliminary version of its new desktop search tool, making the first move against 	3
1	But researchers say data based on analogue phone usage may not yield same results as digital phone usage.	3
2	Users of the increasingly popular, open-source MySQL database may be at risk from remote attacks due to a bug in phpMyAdmin, a widely used Web-based MySQL administration tool.	3
3	Reuters - Yao Ming's Houston Rockets squeezed\past the Sacramento Kings on Thursday in the first NBA game to\be played in China, a country the fast-growing basketball\league deems a potential marketing mecca.	1
4	Official figures show that the US trade deficit widened to the second-highest level on record in August.	2
5	ST. LOUIS - The Houston Astros put their hopes in a pitcher untested in the postseason when they give Pete Munro the ball to start Game 2 of the NL Championship series on Thursday, one night after dropping the opener to the St...	0
6	Italy coach Marcello Lippi claimed he was frustrated that the Azzurri had no more World Cup qualifiers before the new year after the 4-3 win over Belarus saw the Italians claim top spot in Group Five.	1
7	Northwest Airlines Corp. and its pilots reached a tentative agreement on Thursday that includes \$265 million in labor concessions, the Air Line Pilots Association said.	2
8	The NBA has no plans to change its rules for the 3-point shot, though it will proceed with an experiment for its developmental league in which all field goals will be worth 2 points until the final five minutes of regulation and overtime.	1
9	Austrian goalkeeper Alex Manninger could miss the rest of the season after dislocating his shoulder in Wednesday's World Cup qualifying draw with Northern Ireland.	1
10	Israel says it will not restrict access to the al-Aqsa mosque compound in Jerusalem during the Muslim holy month of Ramadan, that begins on Friday.	0
11	It enables people to retrieve E-mail from Outlook and Outlook Express, documents from Microsoft Office, chat sessions from AOL IM, and Web pages viewed with Internet Explorer.	3
12	The countrys public institutions were ranked the sixth least effective in the world in the latest survey of the World Economic Forum (WER), which measured the capacity for growth of 104 economies this year.	2
13	The Federal Communications Commission Thursday voted to allow incumbent telephone carriers from sharing fiber-to-the-curb deployments from competitors, prompting one incumbent to announce an accelerated fiber rollout.	2
14	About 120 million origami birds were air-dropped over southern Thailand yesterday in an attempt to quell a Muslim insurgency that has led to the deaths of more than 500 people this year.	0
15	The companies target mainstream audiences with a low-cost combination digital video recorder and DVD burner box.	3
16	Intel Corp. has confirmed its near-term plans for its desktop processors before it reaches the multicore era. The company will not release a 4GHz version of its flagship Pentium 4 product, having decided instead to realign its engineers around the company's new design priorities, an Intel spokesman said Thursday.	3
17	Eli Lilly and Co. (LLY.N: Quote, Profile, Research) said Thursday it plans to cut 575 jobs, or a little more than 2 percent of its US workforce, in a move to streamline its operations.	2
18	An administrator with the Los Angeles municipal government explains how his department was able to turn user resistance from the police and fire departments among others into an \$11 million purchasing and accounts payable system.	3
19	A group of Republican senators vowed on Thursday to use the closing days of Congress this year to try and stop accounting rulemakers from requiring the expensing of stock options.	2
20	The Team India think tank has put its foot in the mouth again by replacing a specialist opener Akash Chopra by the ODI specialist Yuvraj Singh.	1
21	The United Nations secretary-general, Kofi Annan, has appealed to the European Union to play a bigger role in UN peacekeeping operations.	0
22	WASHINGTON -- Too many business interests are clinging to a failed status quo and resisting necessary governance reforms, the government's top securities regulator said Thursday.	2
23	SYDNEY: National Australia Bank Ltd (NAB), Australia's biggest bank, is gauging buyer interest for its struggling Irish banks, signalling that it is prepared to exit part of its European market.	2
24	October 14, 2004 - Microsoft is set to release its Windows Media Center Extender for Xbox mid-November. The device will allow you to view recorded and downloaded media content stored on your PC via your Xbox.	3
25	AP - The infield at Fenway Park was covered with a dirty white tarp on a dreary day. Unless the Boston Red Sox start winning soon, the gloom will last all winter. The Red Sox returned home Thursday after losing the first two games of the AL championship series to the Yankees in New York. As its workout began, Boston announced ace Curt Schilling's ailing ankle will prevent him from pitching Game 5 and perhaps the rest of the postseason.	1
26	 SAN FRANCISCO (Reuters) - Network computer maker Sun  Microsystems Inc. on Thursday posted a narrower quarterly loss  as revenue rose for the second consecutive quarter on higher  sales of servers after three years of declines.	2
27	Amphibians such as leopard frogs and salamanders are threatened with extinction as their homes dry up and a new disease spreads, possibly as a result of global warming, according to a new study in Science magazine.	3
28	Reuters - Harvard University researchers said\on Wednesday they were seeking permission to use cloning\technology to make human stem cells.	3
29	LOS GATOS, Calf. Shares of mail-order DVD rental company Netflix plunged today amid buzz that Amazon-dot-com is getting into the movie rental business.	2
30	The Intel Corporation said on Thursday that it was canceling its plans to market a faster version of its Pentium 4 chip for personal computers to focus on products with  quot;more bang for the buck.	3
31	Justin Rose had his first-ever professional hole-in-one at the tough par-three 17th at Forest Oaks and then confessed that it was his only decent shot of the day.	1
32	The case of a Muslim woman fined for wearing a veil has created a dispute involving politicians, civil rights groups and a fashion designer.	0
