index	word	sentence1	sentence2	start1	start2	end1	end2	idx	label	sentence2_paraphrase
0	toss	I'll toss you for it.	Steve tossed John the ball.	5	6	9	12	185	1	Steve tossed the ball to John.
1	system	That language has a complex system for indicating gender.	They have to operate under a system they oppose.	28	29	34	35	186	1	They must work within a system that they despise.
2	month	He was given a month to pay the bill.	We went on holiday for two months.	15	27	20	33	189	1	We took a two-month vacation.
3	chemistry	The chemistry of indigo.	The chemistry of iron.	4	4	13	13	109	1	Iron chemistry.
4	act	She wants to act Lady Macbeth, but she is too young for the role.	I started acting at the age of eleven in my local theatre.	13	10	16	16	111	1	I began acting in my local theatre when I was eleven years old.
5	last	Summer seems to last longer each year.	The bad weather lasted for three days.	16	16	20	22	113	1	The inclement weather lasted three days.
6	domesticity	Making a hobby of domesticity.	A royal family living in unpretentious domesticity.	18	39	29	50	132	0	Unpretentious domesticity for a royal family.
7	strangle	The imperialist nation wanted to strangle the free trade between the two small countries.	A man in Boston has been strangling several dozen prostitutes.	33	25	41	35	133	0	A man in Boston has strangled a number of prostitutes.
8	bye	He had a bye in the first round.	Craig's Crew plays the bye next week.	9	23	12	26	134	1	Craig's Crew has a bye week the following week.
9	round	The round of the seasons.	The postman's rounds.	4	14	9	20	135	0	The postman makes his rounds.
10	distance	I could see it in the distance.	The distance from New York to Chicago.	22	4	30	12	136	0	The distance between New York and Chicago.
11	cuisine	The restaurant is noted for its excellent cuisine.	French cuisine is considered to be one of the world's most refined and elegant styles of cooking.	42	7	49	14	143	1	French cuisine is regarded as one of the most refined and elegant cooking styles in the world.
12	triangulate	Triangulate the piece of cardboard.	The land surveyor worked by triangulating the plot.	0	28	11	41	145	0	The plot was triangulated by the land surveyor.
13	gesture	A political gesture.	A gesture of defiance.	12	2	19	9	146	1	A defiant gesture.
14	comb	Comb the wool.	Comb your hair before dinner.	0	0	4	4	148	1	Before dinner, comb your hair.
15	absorb	Absorb the costs for something.	He absorbed the knowledge or beliefs of his tribe.	0	3	6	11	151	0	He absorbed his tribe's knowledge or beliefs.
16	harass	Harass the enemy.	This man harasses his female co-workers.	0	9	6	17	86	0	This man sexually harasses his female coworkers.
17	cost	The average cost of a new house is twice as much as t was 20 years ago.	The total cost of the new complex was an estimated $1.5 million.	12	10	16	14	87	1	The new complex was estimated to cost $1.5 million in total.
18	sound	The main body of the sound ran parallel to the coast.	He strained to hear the faint sounds.	21	30	26	36	89	0	He strained his ears to pick up on the faint sounds.
19	floss	She flossed her teeth.	The hygienist flossed my teeth.	4	14	11	21	91	1	My teeth were flossed by the hygienist.
20	average	If you average 10, 20 and 24, you get 18.	The number of hours I work per work averages out to 40.	7	36	14	44	22	0	My average number of hours worked per workday is 40.
21	border	The rug had a wide blue border.	The borders of the garden.	24	4	30	11	23	1	The garden's borders.
22	deliberation	It was the deliberation of his act that was insulting.	The deliberations of the jury.	11	4	23	17	28	0	The jury's deliberations.
23	path	The path of virtue.	Our paths in life led us apart.	4	4	8	9	283	1	Our paths in life diverged.
24	drought	When England defeated Pakistan it ended a ten-year drought.	Farmers most affected by the drought hope that there may yet be sufficient rain early in the growing season.	51	29	58	36	284	0	Farmers who have been hardest hit by the drought are hopeful that there will be enough rain early in the growing season.
25	officer	He is an officer of the court.	The club elected its officers for the coming year.	9	21	16	29	285	1	The club's officers for the coming year were elected.
26	deed	He signed the deed.	I inherited the deed to the house.	14	16	18	20	286	1	I inherited the house's deed.
27	relief	He has been on relief for many years.	Was the relief supposed to be protection from future harm or compensation for past injury?	15	8	21	14	44	0	Was the relief intended to provide protection from future harm or to compensate for past harm?
28	cross	A mule is a cross between a horse and a donkey.	That is his cross to bear.	12	12	17	17	45	0	That is the cross he must bear.
29	distribute	The publisher wants to distribute the book in Asia.	The function distributes the values evenly.	23	13	33	24	49	0	The function evenly distributes the values.
30	military	Their military is the largest in the region.	He spent six years in the military.	6	26	14	34	51	1	He served in the military for six years.
31	string	A string of islands.	The strings played superlatively well.	2	4	8	11	198	0	The strings performed admirably.
32	wateriness	The wateriness of his blood.	The haziness and wateriness of his disquisitions.	4	17	14	27	199	1	His disquisitions' haziness and wateriness.
33	drawing	The drawing of water from the well.	He did complicated pen-and-ink drawings like medieval miniatures.	4	31	11	39	200	0	He created intricate pen-and-ink drawings that resembled medieval miniatures.
34	influence	He was a bad influence on the children.	Used her parents' influence to get the job.	13	18	22	27	201	0	She got the job thanks to her parents' influence.
35	appreciate	I appreciate your efforts.	The yen appreciated again!	2	8	12	19	203	0	The yen appreciated once more!
36	bang	He got a bang on the head.	They got a great bang out of it.	9	17	13	21	8	0	They got a lot of bang for their buck.
37	response	This situation developed in response to events in Africa.	His responses have slowed with age.	28	4	36	13	10	0	His responses have slowed as he has gotten older.
38	aliyah	Students making aliyah.	He was called on for an aliyah.	16	24	22	30	15	0	He was summoned to make an aliyah.
39	violate	Violate the sanctity of the church.	This sentence violates the rules of syntax.	0	14	7	22	16	0	This sentence violates syntax rules.
40	eccentricity	For an ellipse, the eccentricity is the ratio of the distance from the center to a focus divided by the length of the semi-major axis.	A circle is an ellipse with zero eccentricity.	20	33	32	45	153	1	A circle is a zero-eccentricity ellipse.
41	nightlife	In the summer the nightlife shifts to the dance clubs.	A futile search for intelligent nightlife.	18	32	27	41	156	1	A fruitless quest for intelligent nightlife.
42	ruin	This behavior will ruin your chances of winning the election.	The country lay ruined after the war.	19	16	23	22	162	0	After the war, the country was in ruins.
43	daughter	I already have a son, so I would like to have a daughter.	Her daughter cared for her in her old age.	48	4	56	12	163	1	Her daughter looked after her mother in her old age.
44	attend	I rarely attend services at my church.	She attends class regularly.	9	4	15	11	192	1	She regularly attends class.
45	erase	The files will erase quickly.	The chalkboard erased easily.	15	15	20	21	194	1	The chalkboard was easily erased.
46	sign	Please sign on the dotted line.	Please sign here.	7	7	11	11	197	1	Please sign your name here.
47	watch	Put a little baking soda in some vinegar and watch what happens.	The world is watching Sarajevo.	45	13	50	21	37	0	Sarajevo is being watched by the entire world.
48	avail	It will avail them to dispose of their booty.	He availed himself of the available resources.	8	3	13	10	38	0	He used the resources that were available to him.
49	excuse	That thing is a poor excuse for a gingerbread man. Hasn't anyone taught you how to bake?	He's a sorry excuse of a doctor.	21	13	27	19	39	1	He's a pathetic excuse for a doctor.
50	sense	Particle detectors sense ionization.	She immediately sensed her disdain.	19	16	24	22	42	0	She could sense her disdain right away.
51	explanation	The explanation was very simple.	The explanation was long and drawn-out.	4	4	15	15	43	1	The explanation was lengthy and detailed.
52	wash	This silly excuse won't wash in traffic court.	The cat washes several times a day.	24	8	28	14	164	0	The cat washes herself several times per day.
53	defense	They died in the defense of Stalingrad.	They were developed for the defense program.	17	28	24	35	169	1	They were created as part of the defense program.
54	stop	Stop a car.	Stop the thief.	0	0	4	4	70	1	The thief must be stopped.
55	dimple	The accident created a dimple in the hood of the car.	There are approximately 336 dimples on a golf ball.	23	28	29	35	71	1	A golf ball has approximately 336 dimples.
56	trailer	The trailer for that movie makes it seem like it would be fun.	At the end of the day, we put the snowmobiles back on the trailer.	4	58	11	65	72	0	We returned the snowmobiles to the trailer at the end of the day.
57	intention	The intention of this legislation is to boost the economy.	Good intentions are not enough.	4	5	13	15	73	1	Good intentions are insufficient.
58	glaze	Glaze the bread with eggwhite.	The potter glazed the dishes.	0	11	5	17	75	1	The dishes were glazed by the potter.
59	chore	Washing dishes is a chore, but we can not just stop eating.	The farmer's morning chores.	20	21	25	27	208	1	Morning chores for the farmer.
60	middle	I woke up in the middle of the night.	A whole is that which has beginning, middle, and end -- Aristotle.	17	37	23	43	209	1	Aristotle defined a whole as having a beginning, middle, and end.
61	street	Be careful crossing the street.	The whole street protested the absence of lights.	24	10	30	16	210	0	The absence of lights was protested by the entire street.
62	peg	Let's peg the rug to the floor.	Peg a tent.	6	0	9	3	269	1	Tent pegs
63	hook	Hook the ball.	His opponent hooked him badly.	0	13	4	19	271	0	His opponent had a strong hook on him.
64	flood	Flood the market with tennis shoes.	The swollen river flooded the village.	0	18	5	25	272	0	The village was flooded as a result of the swollen river.
65	piece	The children acted out a comic piece to amuse the guests.	He sacrificed a piece to get a strategic advantage.	31	16	36	21	255	0	He gave up a piece to gain a strategic advantage.
66	twilight	I could just make out her face in the twilight.	He loved the twilight.	38	13	46	21	257	0	He adored twilight.
67	sugar	Sugar your tea.	John heavily sugars his coffee.	0	13	5	19	258	1	John adds a lot of sugar to his coffee.
68	toast	That toaster can make wonderful toasts.	I ate a piece of toast for breakfast.	32	17	38	22	179	1	For breakfast, I had a piece of toast.
69	construction	The engineer marvelled at his construction.	Construction is underway on the new bridge.	30	0	42	12	180	0	The new bridge is currently under construction.
