index	word	sentence1	sentence2	start1	start2	end1	end2	label
0	class	An emerging professional class.	Apologizing for losing your temper, even though you were badly provoked, showed real class.	25	85	30	90	0
1	stripe	Businessmen of every stripe joined in opposition to the proposal.	They earned their stripes in Kuwait.	21	18	27	25	0
2	check	As he called the role he put a check mark by each student's name.	A check on its dependability under stress.	31	2	36	7	0
3	brush	She gave her hair a quick brush.	The dentist recommended two brushes a day.	26	28	31	35	1
4	acquisition	The child's acquisition of language.	That graphite tennis racquet is quite an acquisition.	12	41	23	52	0
5	thing	A thing of the spirit.	Things of the heart.	2	0	7	6	1
6	minister	The minister said a prayer on behalf of the entire congregation.	Clergymen are usually called ministers in Protestant churches.	4	29	12	38	1
7	easiness	The very easiness of the deed held her back.	There was an easiness between them.	9	13	17	21	0
8	contradistinction	Sculpture in contradistinction to painting.	We used hamburgers and soda in contradistinction to healthy food.	13	31	30	48	1
9	home	Canadian tariffs enabled United States lumber companies to raise prices at home.	His home is New Jersey.	75	4	79	8	1
10	inclination	The alkaline inclination of the local waters.	An inclination of his head indicated his agreement.	13	3	24	14	0
11	assurance	An assurance of help when needed.	His assurance in his superiority did not make him popular.	3	4	12	13	0
12	save	The relief pitcher got credit for a save.	The goalie made a brilliant save.	36	28	40	32	1
13	bang	He got a bang on the head.	They got a great bang out of it.	9	17	13	21	0
14	tremor	She felt a tremor in her stomach before going on stage.	Did you feel the tremor this morning?	11	17	17	23	0
15	response	This situation developed in response to events in Africa.	His responses have slowed with age.	28	4	36	13	0
16	touch	He could not touch the meaning of the poem.	Helen Keller felt the physical world by touching people and objects around her.	13	40	18	48	0
17	hail	Hail a cab.	He was hailed as a hero.	0	7	4	13	1
18	rail	He was concerned with rail safety.	He traveled by rail.	22	15	26	19	1
19	obstacle	Lack of imagination is an obstacle to one's advancement.	The poverty of a district is an obstacle to good education.	26	32	34	40	1
20	socialization	Force socialization rarely creates strong friendships, but there are exceptions.	There was too much socialization with the enlisted men.	6	19	19	32	1
21	rank	The strike was supported by the union rank and file.	He rose from the ranks to become a colonel.	38	17	42	22	1
22	bend	The stick does not bend.	Bend your knees.	19	0	23	4	0
23	buy	$50 won't even buy a dress.	FMC has bought 565.	15	8	18	14	1
24	youth	Youth everywhere rises in revolt.	Her youth and beauty is what attracted him to her.	0	4	5	9	0
25	lay	To lay a tax on land.	Lay a responsibility on someone.	3	0	6	3	1
26	leave	Leave lots of time for the trip.	This leaves no room for improvement.	0	5	5	11	1
27	aliyah	Students making aliyah.	He was called on for an aliyah.	16	24	22	30	0
28	violate	Violate the sanctity of the church.	This sentence violates the rules of syntax.	0	14	7	22	0
29	pencil	An eyebrow pencil.	This artist's favorite medium is pencil.	11	33	17	39	0
30	invasion	An invasion of locusts.	An invasion of tourists.	3	3	11	11	1
31	answer	Answer the question.	She didn't want to answer.	0	19	6	25	1
32	smoothness	The weather system of the Pacific is determined by the uninterrupted smoothness of the ocean.	His oily smoothness concealed his guilt from the police.	69	9	79	19	0
33	adhocracy	The need for informational flexibility can lead to adhocracy.	The choice between bureaucracy and adhocracy represents a common dilemma.	51	35	60	44	1
34	allowance	The captain was obliged to allowance his crew.	Our provisions were allowanced.	27	20	36	30	1
35	lie	Lie down on the bed until you feel better.	She lied when she told me she was only 29.	0	4	3	8	0
36	shtik	He's a shtik crazy.	How did you ever fall for a shtik like that?	7	28	12	33	0
37	squeaker	Which hinge is the squeaker?	Those sneakers are squeakers.	19	19	27	28	1
38	touch	He has a touch of rheumatism.	He longed for the touch of her hand.	9	18	14	23	0
39	walk	After the blizzard he shoveled the front walk.	Walking is a healthy form of exercise.	41	0	45	7	0
40	average	If you average 10, 20 and 24, you get 18.	The number of hours I work per work averages out to 40.	7	36	14	44	0
41	get	The operator couldn't get Kobe because of the earthquake.	I'll get this finished by lunchtime.	22	5	25	8	0
42	part	The government must do its part.	Religions in all parts of the world.	27	17	31	22	0
43	earshot	I'll row out on the lake but stay within earshot.	The children were told to stay within earshot.	41	38	48	45	1
44	strike	Strike an arc.	The clock struck midnight.	0	10	6	16	0
45	department	His work established a new department of literature.	Baking is not my department.	27	17	37	27	1
46	border	The rug had a wide blue border.	The borders of the garden.	24	4	30	11	1
47	maneuver	He made a great maneuver.	Parallel parking can be a difficult maneuver.	16	36	24	44	1
48	look	A look of triumph.	His look was fixed on her eyes.	2	4	6	8	0
